Date,rv_next_5d
2024-11-13,1.2966259901254407
2024-11-14,1.1837907914196049
2024-11-15,1.2877561087952716
2024-11-16,1.2126053340875576
2024-11-17,0.8129566940970631
2024-11-18,0.831262198099292
2024-11-19,0.916842022776272
2024-11-20,0.9547129499837372
2024-11-21,1.0285559832761477
2024-11-22,0.887429858139025
2024-11-23,0.40854316217111497
2024-11-24,0.4571111267912722
2024-11-25,0.8203080354028783
2024-11-26,0.6854767695703583
2024-11-27,0.6837834574185466
2024-11-28,0.663526296092554
2024-11-29,1.0952435930656017
2024-11-30,1.2292162639789446
2024-12-01,1.2959913945389858
2024-12-02,1.0009851168226478
2024-12-03,0.7155254485689094
2024-12-04,0.6112044705637248
2024-12-05,0.9944984102700705
2024-12-06,1.0305853601296635
2024-12-07,0.9873746248334173
2024-12-08,0.8905557519727959
2024-12-09,0.9276433712630963
2024-12-10,0.3806596707672646
2024-12-11,0.30417636268743825
2024-12-12,0.2930206795911626
2024-12-13,0.1936966463027436
2024-12-14,0.6746643045140033
2024-12-15,0.683574422880888
2024-12-16,0.6563035468497903
2024-12-17,0.6135704821032276
2024-12-18,0.5239838501527587
2024-12-19,0.2596642601674397
2024-12-20,0.308365953558466
2024-12-21,0.3153341540952452
2024-12-22,0.47954616863363025
2024-12-23,0.47038240202568754
2024-12-24,0.4674577242989249
2024-12-25,0.38189729841045617
2024-12-26,0.3740427390238725
2024-12-27,0.28322757642091306
2024-12-28,0.6433272351549012
2024-12-29,0.6557765420886386
2024-12-30,0.5293065439814022
2024-12-31,0.5082033868645541
2025-01-01,0.5438510446161846
2025-01-02,0.24843436756534482
2025-01-03,0.4360768791880979
2025-01-04,0.4625909792911627
2025-01-05,0.5063547451976442
2025-01-06,0.5679716204907548
2025-01-07,0.7439007286457645
2025-01-08,0.6068964183152082
2025-01-09,0.5991618818581259
2025-01-10,0.49873284301440896
2025-01-11,0.8855297660502812
2025-01-12,0.8836296515658909
2025-01-13,0.7745443990561847
2025-01-14,0.8049248006444443
2025-01-15,1.121776165756835
2025-01-16,0.6559958824888812
2025-01-17,0.6723624192830847
2025-01-18,0.644907204087894
2025-01-19,0.6458986574127114
2025-01-20,0.30844837503262157
2025-01-21,0.2132652219125292
2025-01-22,0.14449347434864518
2025-01-23,0.16723758114656345
2025-01-24,0.16628346706945304
2025-01-25,0.18517549685823476
2025-01-26,0.2243477330598367
2025-01-27,0.24450425056944983
2025-01-28,0.34894017214081463
2025-01-29,0.575397734613898
2025-01-30,0.7106372987175217
2025-01-31,0.6746203461794322
2025-02-01,0.6791285088858727
2025-02-02,0.6880645830297307
2025-02-03,0.6000568001016895
2025-02-04,0.4634266388278403
2025-02-05,0.3642593796813346
2025-02-06,0.2112671595009832
2025-02-07,0.17368763653418134
2025-02-08,0.19041811905201653
2025-02-09,0.21796953650017548
2025-02-10,0.3075425476066788
2025-02-11,0.3162848762841897
2025-02-12,0.3397980322778404
2025-02-13,0.4067558123160153
2025-02-14,0.4483431992670191
2025-02-15,0.45961084645272376
2025-02-16,0.4591511642430536
2025-02-17,0.5128922884533431
2025-02-18,0.5071329358122967
2025-02-19,0.47090820172380454
2025-02-20,0.5927386733191038
2025-02-21,0.6191308121726998
2025-02-22,0.6420610472449648
2025-02-23,0.6428971698296965
2025-02-24,0.6131368748210102
2025-02-25,0.40696491723907147
2025-02-26,1.8277079947963322
2025-02-27,2.19406235028971
2025-02-28,2.18841240847019
2025-03-01,2.160005206794852
2025-03-02,2.158186255984406
2025-03-03,1.1709463835114453
2025-03-04,0.6017411790284233
2025-03-05,0.7031796855355747
2025-03-06,0.5979693010649569
2025-03-07,0.833809462768408
2025-03-08,0.8184636229770256
2025-03-09,0.8146092349076268
2025-03-10,0.6327293391660981
2025-03-11,0.40534536050855635
2025-03-12,0.42835162479332806
2025-03-13,0.41259841653755924
2025-03-14,0.4455889304748765
2025-03-15,0.713440908074578
2025-03-16,0.7926507815824744
2025-03-17,0.7570223580150689
2025-03-18,0.7533381627097072
2025-03-19,0.7390490249586914
2025-03-20,0.361172726379827
2025-03-21,0.23040536469368234
2025-03-22,0.30315169316392054
2025-03-23,0.3024612450325232
2025-03-24,0.3526775377816567
2025-03-25,0.3018266416830303
2025-03-26,0.2907465287713324
2025-03-27,0.28439919768546174
2025-03-28,0.4022171866308672
2025-03-29,0.3888135912579835
2025-03-30,0.4046779530222168
2025-03-31,0.44827491375936923
2025-04-01,0.43091419430830474
2025-04-02,0.7079130472506744
2025-04-03,0.6744363856009165
2025-04-04,0.6751737936291385
2025-04-05,1.1633028324611556
2025-04-06,1.1826567323345276
2025-04-07,1.006587515070936
2025-04-08,1.0233030693821124
2025-04-09,0.9230248545530705
2025-04-10,0.5391604359530656
2025-04-11,0.4472690809371379
2025-04-12,0.41197986660571656
2025-04-13,0.1430201276103097
2025-04-14,0.10887375937333027
2025-04-15,0.1313231702767976
2025-04-16,0.0806674349001663
2025-04-17,0.1042952383306624
2025-04-18,0.3926681917248678
2025-04-19,0.38408956375191855
2025-04-20,0.4046828073303823
2025-04-21,0.40767556032135344
2025-04-22,0.4133763540293958
2025-04-23,0.1253600321973309
2025-04-24,0.14898796643579815
2025-04-25,0.21506059530177518
2025-04-26,0.24405034843491544
2025-04-27,0.26032872337714513
2025-04-28,0.2318279045049314
2025-04-29,0.1915466768440466
2025-04-30,0.17879373362574227
2025-05-01,0.15933087945575816
2025-05-02,0.1511209418575364
2025-05-03,0.15135779020414142
2025-05-04,0.5805342504100549
2025-05-05,0.5437717390103955
2025-05-06,0.5258984704590866
2025-05-07,0.6505106324943165
2025-05-08,0.6320277721012587
2025-05-09,0.46422105766291766
2025-05-10,0.4950240425173889
2025-05-11,0.5476038301627053
2025-05-12,0.5045490767864856
2025-05-13,0.3274846919974061
2025-05-14,0.40756230911415026
2025-05-15,0.41311059197285777
2025-05-16,0.2756077202036336
2025-05-17,0.303029764476851
2025-05-18,0.2865942958586366
2025-05-19,0.40599476232830817
2025-05-20,0.41451860776883065
2025-05-21,0.4164195468682644
2025-05-22,0.3866287612759709
2025-05-23,0.3613472946336801
2025-05-24,0.16967518391997827
2025-05-25,0.14430773497258506
2025-05-26,0.20444006521299024
2025-05-27,0.27863966742007235
2025-05-28,0.28557882457238865
2025-05-29,0.2976031118513963
2025-05-30,0.3094022554497318
2025-05-31,0.1757585692164402
2025-06-01,0.3263919853331911
2025-06-02,0.40165667198391103
2025-06-03,0.4039402579932447
2025-06-04,0.4399750556112538
2025-06-05,0.4422968002921867
2025-06-06,0.22371061968520625
2025-06-07,0.2806525120847059
2025-06-08,0.3821500962456166
2025-06-09,0.32052727702832046
2025-06-10,0.15494144971705961
2025-06-11,0.20891912722657796
2025-06-12,0.31810045459458536
2025-06-13,0.32022006741380865
2025-06-14,0.3075302864458167
2025-06-15,0.30587246051506456
2025-06-16,0.32189185808402904
2025-06-17,0.21222857334937162
2025-06-18,0.17146288818489913
2025-06-19,0.5375803339936854
2025-06-20,0.5395585060249465
2025-06-21,0.512917048786928
2025-06-22,0.5225651010456153
2025-06-23,0.4830655168721998
2025-06-24,0.24365569914205237
2025-06-25,0.24421666779975693
2025-06-26,0.2456391200128438
2025-06-27,0.23287498011491795
2025-06-28,0.2811541021506183
2025-06-29,0.2755606104639933
2025-06-30,0.3042535707762044
2025-07-01,0.3006558324511922
2025-07-02,0.2469470413229737
2025-07-03,0.1900854188673582
2025-07-04,0.1984118487786696
2025-07-05,0.21847498807726723
2025-07-06,0.3027693600844239
2025-07-07,0.3599553169436488
2025-07-08,0.34833705417834127
2025-07-09,0.31889043499969333
2025-07-10,0.3196539059463434
2025-07-11,0.3916768037395226
2025-07-12,0.30164797767429674
2025-07-13,0.6178767643560057
2025-07-14,0.7165740478719115
2025-07-15,0.7326227902765476
2025-07-16,0.6962890316636825
2025-07-17,0.6946824209698608
2025-07-18,0.19726857996371794
2025-07-19,0.5439992405759847
2025-07-20,0.537133634214089
2025-07-21,0.528568826506571
2025-07-22,0.49238629978326287
2025-07-23,0.5309152181025036
2025-07-24,0.27231600191187855
2025-07-25,0.26855375303629286
2025-07-26,0.2715854731029292
2025-07-27,0.2874410927308296
2025-07-28,0.190058018593666
2025-07-29,0.279877728545791
2025-07-30,0.5293675409944647
2025-07-31,0.59201092324172
2025-08-01,0.6026478514557171
2025-08-02,0.5883372026330937
2025-08-03,0.596630208511442
2025-08-04,0.608168974798445
2025-08-05,0.6223725583391434
2025-08-06,0.5659963622781752
2025-08-07,0.5924769021352
2025-08-08,0.2784986785954731
2025-08-09,0.27786938017214907
2025-08-10,0.46184148174575385
2025-08-11,0.4613478422959661
2025-08-12,0.4618826880469288
2025-08-13,0.3724724549505797
2025-08-14,0.3394334698155784
2025-08-15,0.35480078438818907
2025-08-16,0.444298619088312
2025-08-17,0.44513116901694155
2025-08-18,0.6916200562711939
2025-08-19,0.6925231591986637
2025-08-20,0.5473161309757681
2025-08-21,0.6208926602987659
2025-08-22,0.6496718963278693
2025-08-23,0.45093235366663703
2025-08-24,0.4550764235788288
2025-08-25,0.5256374116231132
2025-08-26,0.4455189734487522
2025-08-27,0.27457873423272444
2025-08-28,0.2821458729980555
2025-08-29,0.3985675999632506
2025-08-30,0.24645055278513076
2025-08-31,0.27230718537034904
2025-09-01,0.25531227244243093
2025-09-02,0.2545189811432295
2025-09-03,0.17919582785130164
2025-09-04,0.2299280418445845
2025-09-05,0.1966874513950548
2025-09-06,0.19896620544084426
2025-09-07,0.17566823593603498
2025-09-08,0.17238996044230306
2025-09-09,0.15504712937954906
2025-09-10,0.2367981882573064
2025-09-11,0.23980098291084836
2025-09-12,0.22490718533802123
2025-09-13,0.20217446216231463
2025-09-14,0.2004081379565138
2025-09-15,0.2080866103018062
2025-09-16,0.20243232253916632
2025-09-17,0.16988651280605221
2025-09-18,0.22057022500074536
2025-09-19,0.20336313587651583
2025-09-20,0.320814231593191
2025-09-21,0.4587007560914017
2025-09-22,0.48878193323113417
2025-09-23,0.45695095454535967
2025-09-24,0.4794542473436238
2025-09-25,0.4418524218130676
2025-09-26,0.16264271455689042
2025-09-27,0.24705939201577168
2025-09-28,0.25308233176522704
2025-09-29,0.26180872753896833
2025-09-30,0.3256931860248687
2025-10-01,0.2992372789167872
2025-10-02,0.21927890337474198
2025-10-03,0.28246613083777405
2025-10-04,0.29947713362756895
2025-10-05,0.3117787958856481
2025-10-06,0.8310120522872156
2025-10-07,0.8167936815948493
2025-10-08,1.0017265239615383
2025-10-09,1.0169011870543418
2025-10-10,1.0225681168411864
2025-10-11,0.5315484870113132
2025-10-12,0.5738839952760025
2025-10-13,0.32327186713361095
2025-10-14,0.3366194286651666
2025-10-15,0.359001550535508
2025-10-16,0.3913279758179518
2025-10-17,0.3634850526915424
2025-10-18,0.37779174332972526
2025-10-19,0.3646704937089956
2025-10-20,0.41802284942356754
2025-10-21,0.3919149324711759
2025-10-22,0.30174188467485275
2025-10-23,0.20933807010883096
2025-10-24,0.2841997971527555
2025-10-25,0.29588122529401195
2025-10-26,0.30072101166523557
2025-10-27,0.31501065147721397
2025-10-28,0.31997847539605256
2025-10-29,0.3371025870822675
2025-10-30,0.5485111359232183
2025-10-31,0.5658748950248846
2025-11-01,0.6744745518107691
2025-11-02,0.700512251482546
2025-11-03,0.7876238481622087
2025-11-04,0.647241717293111
2025-11-05,0.5828008317901922
2025-11-06,0.5870309559967051
2025-11-07,0.5774545291098375
2025-11-08,0.5439544257183527
2025-11-09,0.5626050725404583
2025-11-10,0.5577821403641613
2025-11-11,0.2989487787719688
2025-11-12,0.2404489514763325
2025-11-13,0.22816343354779894
2025-11-14,0.33748005686075866
2025-11-15,0.32579651682147925
2025-11-16,0.39852636315253875
2025-11-17,0.38915605717810126
2025-11-18,0.4125092115654379
2025-11-19,0.5264301016981938
2025-11-20,0.6840968008765274
2025-11-21,0.5433813781977643
2025-11-22,0.457943575901865
2025-11-23,0.4671375820833539
2025-11-24,0.46667774371860726
2025-11-25,0.17824253674525836
2025-11-26,0.19047457622855568
2025-11-27,0.34096265943372267
2025-11-28,0.5972754684044285
2025-11-29,0.6133446715959081
2025-11-30,0.6656493922316534
2025-12-01,0.6814278235986762
2025-12-02,0.5674861344944591
2025-12-03,0.356389996265288
2025-12-04,0.3134404871261858
2025-12-05,0.2612831469532133
2025-12-06,0.2333694212916415
2025-12-07,0.2325574790598453
2025-12-08,0.2542900214577508
2025-12-09,0.24139515121833788
2025-12-10,0.18632361642772627
2025-12-11,0.22916461458513188
2025-12-12,0.29619538929176803
2025-12-13,0.3236882789671876
2025-12-14,0.2901413960033215
2025-12-15,0.5086684706116207
2025-12-16,0.4522213434656903
2025-12-17,0.4422919321613846
2025-12-18,0.3805753404739363
2025-12-19,0.32216282024433673
